date,refCpi
2001-07-29,177.62258
2001-07-30,177.64839
2001-07-31,177.67419
2001-08-01,177.7
2001-08-02,177.70968
2001-08-03,177.71935
2001-08-04,177.72903
2001-08-05,177.73871
2001-08-06,177.74839
2001-08-07,177.75806
2001-08-08,177.76774
2001-08-09,177.77742
2001-08-10,177.7871
2001-08-11,177.79677
2001-08-12,177.80645
2001-08-13,177.81613
2001-08-14,177.82581
2001-08-15,177.83548
2001-08-16,177.84516
2001-08-17,177.85484
2001-08-18,177.86452
2001-08-19,177.87419
2001-08-20,177.88387
2001-08-21,177.89355
2001-08-22,177.90323
2001-08-23,177.9129
2001-08-24,177.92258
2001-08-25,177.93226
2001-08-26,177.94194
2001-08-27,177.95161
2001-08-28,177.96129
2001-08-29,177.97097
2001-08-30,177.98065
2001-08-31,177.99032
2001-09-01,178
2001-09-02,177.98333
2001-09-03,177.96667
2001-09-04,177.95
2001-09-05,177.93333
2001-09-06,177.91667
2001-09-07,177.9
2001-09-08,177.88333
2001-09-09,177.86667
2001-09-10,177.85
2001-09-11,177.83333
2001-09-12,177.81667
2001-09-13,177.8
2001-09-14,177.78333
2001-09-15,177.76667
2001-09-16,177.75
2001-09-17,177.73333
2001-09-18,177.71667
2001-09-19,177.7
2001-09-20,177.68333
2001-09-21,177.66667
2001-09-22,177.65
2001-09-23,177.63333
2001-09-24,177.61667
2001-09-25,177.6
2001-09-26,177.58333
2001-09-27,177.56667
2001-09-28,177.55
2001-09-29,177.53333
2001-09-30,177.51667
2001-10-01,177.5
2001-10-02,177.5
2001-10-03,177.5
2001-10-04,177.5
2001-10-05,177.5
2001-10-06,177.5
2001-10-07,177.5
2001-10-08,177.5
2001-10-09,177.5
2001-10-10,177.5
2001-10-11,177.5
2001-10-12,177.5
2001-10-13,177.5
2001-10-14,177.5
2001-10-15,177.5
2001-10-16,177.5
2001-10-17,177.5
2001-10-18,177.5
2001-10-19,177.5
2001-10-20,177.5
2001-10-21,177.5
2001-10-22,177.5
2001-10-23,177.5
2001-10-24,177.5
2001-10-25,177.5
2001-10-26,177.5
2001-10-27,177.5
2001-10-28,177.5
2001-10-29,177.5
2001-10-30,177.5
2001-10-31,177.5
2001-11-01,177.5
2001-11-02,177.52667
2001-11-03,177.55333
2001-11-04,177.58
2001-11-05,177.60667
2001-11-06,177.63333
2001-11-07,177.66
2001-11-08,177.68667
2001-11-09,177.71333
2001-11-10,177.74
2001-11-11,177.76667
2001-11-12,177.79333
2001-11-13,177.82
2001-11-14,177.84667
2001-11-15,177.87333
2001-11-16,177.9
2001-11-17,177.92667
2001-11-18,177.95333
2001-11-19,177.98
2001-11-20,178.00667
2001-11-21,178.03333
2001-11-22,178.06
2001-11-23,178.08667
2001-11-24,178.11333
2001-11-25,178.14
2001-11-26,178.16667
2001-11-27,178.19333
2001-11-28,178.22
2001-11-29,178.24667
2001-11-30,178.27333
2001-12-01,178.3
2001-12-02,178.28065
2001-12-03,178.26129
2001-12-04,178.24194
2001-12-05,178.22258
2001-12-06,178.20323
2001-12-07,178.18387
2001-12-08,178.16452
2001-12-09,178.14516
2001-12-10,178.12581
2001-12-11,178.10645
2001-12-12,178.0871
2001-12-13,178.06774
2001-12-14,178.04839
2001-12-15,178.02903
2001-12-16,178.00968
2001-12-17,177.99032
2001-12-18,177.97097
2001-12-19,177.95161
2001-12-20,177.93226
2001-12-21,177.9129
2001-12-22,177.89355
2001-12-23,177.87419
2001-12-24,177.85484
2001-12-25,177.83548
2001-12-26,177.81613
2001-12-27,177.79677
2001-12-28,177.77742
2001-12-29,177.75806
2001-12-30,177.73871
2001-12-31,177.71935
2002-01-01,177.7
2002-01-02,177.69032
2002-01-03,177.68065
2002-01-04,177.67097
2002-01-05,177.66129
2002-01-06,177.65161
2002-01-07,177.64194
2002-01-08,177.63226
2002-01-09,177.62258
2002-01-10,177.6129
2002-01-11,177.60323
2002-01-12,177.59355
2002-01-13,177.58387
2002-01-14,177.57419
2002-01-15,177.56452
2002-01-16,177.55484
2002-01-17,177.54516
2002-01-18,177.53548
2002-01-19,177.52581
2002-01-20,177.51613
2002-01-21,177.50645
2002-01-22,177.49677
2002-01-23,177.4871
2002-01-24,177.47742
2002-01-25,177.46774
2002-01-26,177.45806
2002-01-27,177.44839
2002-01-28,177.43871
2002-01-29,177.42903
2002-01-30,177.41935
2002-01-31,177.40968
2002-02-01,177.4
2002-02-02,177.375
2002-02-03,177.35
2002-02-04,177.325
2002-02-05,177.3
2002-02-06,177.275
2002-02-07,177.25
2002-02-08,177.225
2002-02-09,177.2
2002-02-10,177.175
2002-02-11,177.15
2002-02-12,177.125
2002-02-13,177.1
2002-02-14,177.075
2002-02-15,177.05
2002-02-16,177.025
2002-02-17,177
2002-02-18,176.975
2002-02-19,176.95
2002-02-20,176.925
2002-02-21,176.9
2002-02-22,176.875
2002-02-23,176.85
2002-02-24,176.825
2002-02-25,176.8
2002-02-26,176.775
2002-02-27,176.75
2002-02-28,176.725
2002-03-01,176.7
2002-03-02,176.7129
2002-03-03,176.72581
2002-03-04,176.73871
2002-03-05,176.75161
2002-03-06,176.76452
2002-03-07,176.77742
2002-03-08,176.79032
2002-03-09,176.80323
2002-03-10,176.81613
2002-03-11,176.82903
2002-03-12,176.84194
2002-03-13,176.85484
2002-03-14,176.86774
2002-03-15,176.88065
2002-03-16,176.89355
2002-03-17,176.90645
2002-03-18,176.91935
2002-03-19,176.93226
2002-03-20,176.94516
2002-03-21,176.95806
2002-03-22,176.97097
2002-03-23,176.98387
2002-03-24,176.99677
2002-03-25,177.00968
2002-03-26,177.02258
2002-03-27,177.03548
2002-03-28,177.04839
2002-03-29,177.06129
2002-03-30,177.07419
2002-03-31,177.0871
2002-04-01,177.1
2002-04-02,177.12333
2002-04-03,177.14667
2002-04-04,177.17
2002-04-05,177.19333
2002-04-06,177.21667
2002-04-07,177.24
2002-04-08,177.26333
2002-04-09,177.28667
2002-04-10,177.31
2002-04-11,177.33333
2002-04-12,177.35667
2002-04-13,177.38
2002-04-14,177.40333
2002-04-15,177.42667
2002-04-16,177.45
2002-04-17,177.47333
2002-04-18,177.49667
2002-04-19,177.52
2002-04-20,177.54333
2002-04-21,177.56667
2002-04-22,177.59
2002-04-23,177.61333
2002-04-24,177.63667
2002-04-25,177.66
2002-04-26,177.68333
2002-04-27,177.70667
2002-04-28,177.73
2002-04-29,177.75333
2002-04-30,177.77667
2002-05-01,177.8
2002-05-02,177.83226
2002-05-03,177.86452
2002-05-04,177.89677
2002-05-05,177.92903
2002-05-06,177.96129
2002-05-07,177.99355
2002-05-08,178.02581
2002-05-09,178.05806
2002-05-10,178.09032
2002-05-11,178.12258
2002-05-12,178.15484
2002-05-13,178.1871
2002-05-14,178.21935
2002-05-15,178.25161
2002-05-16,178.28387
2002-05-17,178.31613
2002-05-18,178.34839
2002-05-19,178.38065
2002-05-20,178.4129
2002-05-21,178.44516
2002-05-22,178.47742
2002-05-23,178.50968
2002-05-24,178.54194
2002-05-25,178.57419
2002-05-26,178.60645
2002-05-27,178.63871
2002-05-28,178.67097
2002-05-29,178.70323
2002-05-30,178.73548
2002-05-31,178.76774
2002-06-01,178.8
2002-06-02,178.83333
2002-06-03,178.86667
2002-06-04,178.9
2002-06-05,178.93333
2002-06-06,178.96667
2002-06-07,179
2002-06-08,179.03333
2002-06-09,179.06667
2002-06-10,179.1
2002-06-11,179.13333
2002-06-12,179.16667
2002-06-13,179.2
2002-06-14,179.23333
2002-06-15,179.26667
2002-06-16,179.3
2002-06-17,179.33333
2002-06-18,179.36667
2002-06-19,179.4
2002-06-20,179.43333
2002-06-21,179.46667
2002-06-22,179.5
2002-06-23,179.53333
2002-06-24,179.56667
2002-06-25,179.6
2002-06-26,179.63333
2002-06-27,179.66667
2002-06-28,179.7
2002-06-29,179.73333
2002-06-30,179.76667
2002-07-01,179.8
2002-07-02,179.8
2002-07-03,179.8
2002-07-04,179.8
2002-07-05,179.8
2002-07-06,179.8
2002-07-07,179.8
2002-07-08,179.8
2002-07-09,179.8
2002-07-10,179.8
2002-07-11,179.8
2002-07-12,179.8
2002-07-13,179.8
2002-07-14,179.8
2002-07-15,179.8
2002-07-16,179.8
2002-07-17,179.8
2002-07-18,179.8
2002-07-19,179.8
2002-07-20,179.8
2002-07-21,179.8
2002-07-22,179.8
2002-07-23,179.8
2002-07-24,179.8
2002-07-25,179.8
2002-07-26,179.8
2002-07-27,179.8
2002-07-28,179.8
2002-07-29,179.8
2002-07-30,179.8
2002-07-31,179.8
2002-08-01,179.8
2002-08-02,179.80323
2002-08-03,179.80645
2002-08-04,179.80968
2002-08-05,179.8129
2002-08-06,179.81613
2002-08-07,179.81935
2002-08-08,179.82258
2002-08-09,179.82581
2002-08-10,179.82903
2002-08-11,179.83226
2002-08-12,179.83548
2002-08-13,179.83871
2002-08-14,179.84194
2002-08-15,179.84516
2002-08-16,179.84839
2002-08-17,179.85161
2002-08-18,179.85484
2002-08-19,179.85806
2002-08-20,179.86129
2002-08-21,179.86452
2002-08-22,179.86774
2002-08-23,179.87097
2002-08-24,179.87419
2002-08-25,179.87742
2002-08-26,179.88065
2002-08-27,179.88387
2002-08-28,179.8871
2002-08-29,179.89032
2002-08-30,179.89355
2002-08-31,179.89677
2002-09-01,179.9
2002-09-02,179.90667
2002-09-03,179.91333
2002-09-04,179.92
2002-09-05,179.92667
2002-09-06,179.93333
2002-09-07,179.94
2002-09-08,179.94667
2002-09-09,179.95333
2002-09-10,179.96
2002-09-11,179.96667
2002-09-12,179.97333
2002-09-13,179.98
2002-09-14,179.98667
2002-09-15,179.99333
2002-09-16,180
2002-09-17,180.00667
2002-09-18,180.01333
2002-09-19,180.02
2002-09-20,180.02667
2002-09-21,180.03333
2002-09-22,180.04
2002-09-23,180.04667
2002-09-24,180.05333
2002-09-25,180.06
2002-09-26,180.06667
2002-09-27,180.07333
2002-09-28,180.08
2002-09-29,180.08667
2002-09-30,180.09333
2002-10-01,180.1
2002-10-02,180.11935
2002-10-03,180.13871
2002-10-04,180.15806
2002-10-05,180.17742
2002-10-06,180.19677
2002-10-07,180.21613
2002-10-08,180.23548
2002-10-09,180.25484
2002-10-10,180.27419
2002-10-11,180.29355
2002-10-12,180.3129
2002-10-13,180.33226
2002-10-14,180.35161
2002-10-15,180.37097
2002-10-16,180.39032
2002-10-17,180.40968
2002-10-18,180.42903
2002-10-19,180.44839
2002-10-20,180.46774
2002-10-21,180.4871
2002-10-22,180.50645
2002-10-23,180.52581
2002-10-24,180.54516
2002-10-25,180.56452
2002-10-26,180.58387
2002-10-27,180.60323
2002-10-28,180.62258
2002-10-29,180.64194
2002-10-30,180.66129
2002-10-31,180.68065
2002-11-01,180.7
2002-11-02,180.71
2002-11-03,180.72
2002-11-04,180.73
2002-11-05,180.74
2002-11-06,180.75
2002-11-07,180.76
2002-11-08,180.77
2002-11-09,180.78
2002-11-10,180.79
2002-11-11,180.8
2002-11-12,180.81
2002-11-13,180.82
2002-11-14,180.83
2002-11-15,180.84
2002-11-16,180.85
2002-11-17,180.86
2002-11-18,180.87
2002-11-19,180.88
2002-11-20,180.89
2002-11-21,180.9
2002-11-22,180.91
2002-11-23,180.92
2002-11-24,180.93
2002-11-25,180.94
2002-11-26,180.95
2002-11-27,180.96
2002-11-28,180.97
2002-11-29,180.98
2002-11-30,180.99
2002-12-01,181
2002-12-02,181.00968
2002-12-03,181.01935
2002-12-04,181.02903
2002-12-05,181.03871
2002-12-06,181.04839
2002-12-07,181.05806
2002-12-08,181.06774
2002-12-09,181.07742
2002-12-10,181.0871
2002-12-11,181.09677
2002-12-12,181.10645
2002-12-13,181.11613
2002-12-14,181.12581
2002-12-15,181.13548
2002-12-16,181.14516
2002-12-17,181.15484
2002-12-18,181.16452
2002-12-19,181.17419
2002-12-20,181.18387
2002-12-21,181.19355
2002-12-22,181.20323
2002-12-23,181.2129
2002-12-24,181.22258
2002-12-25,181.23226
2002-12-26,181.24194
2002-12-27,181.25161
2002-12-28,181.26129
2002-12-29,181.27097
2002-12-30,181.28065
2002-12-31,181.29032
2003-01-01,181.3
2003-01-02,181.3
2003-01-03,181.3
2003-01-04,181.3
2003-01-05,181.3
2003-01-06,181.3
2003-01-07,181.3
2003-01-08,181.3
2003-01-09,181.3
2003-01-10,181.3
2003-01-11,181.3
2003-01-12,181.3
2003-01-13,181.3
2003-01-14,181.3
2003-01-15,181.3
2003-01-16,181.3
2003-01-17,181.3
2003-01-18,181.3
2003-01-19,181.3
2003-01-20,181.3
2003-01-21,181.3
2003-01-22,181.3
2003-01-23,181.3
2003-01-24,181.3
2003-01-25,181.3
2003-01-26,181.3
2003-01-27,181.3
2003-01-28,181.3
2003-01-29,181.3
2003-01-30,181.3
2003-01-31,181.3
2003-02-01,181.3
2003-02-02,181.28571
2003-02-03,181.27143
2003-02-04,181.25714
2003-02-05,181.24286
2003-02-06,181.22857
2003-02-07,181.21429
2003-02-08,181.2
2003-02-09,181.18571
2003-02-10,181.17143
2003-02-11,181.15714
2003-02-12,181.14286
2003-02-13,181.12857
2003-02-14,181.11429
2003-02-15,181.1
2003-02-16,181.08571
2003-02-17,181.07143
2003-02-18,181.05714
2003-02-19,181.04286
2003-02-20,181.02857
2003-02-21,181.01429
2003-02-22,181
2003-02-23,180.98571
2003-02-24,180.97143
2003-02-25,180.95714
2003-02-26,180.94286
2003-02-27,180.92857
2003-02-28,180.91429
2003-03-01,180.9
2003-03-02,180.92581
2003-03-03,180.95161
2003-03-04,180.97742
2003-03-05,181.00323
2003-03-06,181.02903
2003-03-07,181.05484
2003-03-08,181.08065
2003-03-09,181.10645
2003-03-10,181.13226
2003-03-11,181.15806
2003-03-12,181.18387
2003-03-13,181.20968
2003-03-14,181.23548
2003-03-15,181.26129
2003-03-16,181.2871
2003-03-17,181.3129
2003-03-18,181.33871
2003-03-19,181.36452
2003-03-20,181.39032
2003-03-21,181.41613
2003-03-22,181.44194
2003-03-23,181.46774
2003-03-24,181.49355
2003-03-25,181.51935
2003-03-26,181.54516
2003-03-27,181.57097
2003-03-28,181.59677
2003-03-29,181.62258
2003-03-30,181.64839
2003-03-31,181.67419
2003-04-01,181.7
2003-04-02,181.74667
2003-04-03,181.79333
2003-04-04,181.84
2003-04-05,181.88667
2003-04-06,181.93333
2003-04-07,181.98
2003-04-08,182.02667
2003-04-09,182.07333
2003-04-10,182.12
2003-04-11,182.16667
2003-04-12,182.21333
2003-04-13,182.26
2003-04-14,182.30667
2003-04-15,182.35333
2003-04-16,182.4
2003-04-17,182.44667
2003-04-18,182.49333
2003-04-19,182.54
2003-04-20,182.58667
2003-04-21,182.63333
2003-04-22,182.68
2003-04-23,182.72667
2003-04-24,182.77333
2003-04-25,182.82
2003-04-26,182.86667
2003-04-27,182.91333
2003-04-28,182.96
2003-04-29,183.00667
2003-04-30,183.05333
2003-05-01,183.1
2003-05-02,183.13548
2003-05-03,183.17097
2003-05-04,183.20645
2003-05-05,183.24194
2003-05-06,183.27742
2003-05-07,183.3129
2003-05-08,183.34839
2003-05-09,183.38387
2003-05-10,183.41935
2003-05-11,183.45484
2003-05-12,183.49032
2003-05-13,183.52581
2003-05-14,183.56129
2003-05-15,183.59677
2003-05-16,183.63226
2003-05-17,183.66774
2003-05-18,183.70323
2003-05-19,183.73871
2003-05-20,183.77419
2003-05-21,183.80968
2003-05-22,183.84516
2003-05-23,183.88065
2003-05-24,183.91613
2003-05-25,183.95161
2003-05-26,183.9871
2003-05-27,184.02258
2003-05-28,184.05806
2003-05-29,184.09355
2003-05-30,184.12903
2003-05-31,184.16452
2003-06-01,184.2
2003-06-02,184.18667
2003-06-03,184.17333
2003-06-04,184.16
2003-06-05,184.14667
2003-06-06,184.13333
2003-06-07,184.12
2003-06-08,184.10667
2003-06-09,184.09333
2003-06-10,184.08
2003-06-11,184.06667
2003-06-12,184.05333
2003-06-13,184.04
2003-06-14,184.02667
2003-06-15,184.01333
2003-06-16,184
2003-06-17,183.98667
2003-06-18,183.97333
2003-06-19,183.96
2003-06-20,183.94667
2003-06-21,183.93333
2003-06-22,183.92
2003-06-23,183.90667
2003-06-24,183.89333
2003-06-25,183.88
2003-06-26,183.86667
2003-06-27,183.85333
2003-06-28,183.84
2003-06-29,183.82667
2003-06-30,183.81333
2003-07-01,183.8
2003-07-02,183.79032
2003-07-03,183.78065
2003-07-04,183.77097
2003-07-05,183.76129
2003-07-06,183.75161
2003-07-07,183.74194
2003-07-08,183.73226
2003-07-09,183.72258
2003-07-10,183.7129
2003-07-11,183.70323
2003-07-12,183.69355
2003-07-13,183.68387
2003-07-14,183.67419
2003-07-15,183.66452
2003-07-16,183.65484
2003-07-17,183.64516
2003-07-18,183.63548
2003-07-19,183.62581
2003-07-20,183.61613
2003-07-21,183.60645
2003-07-22,183.59677
2003-07-23,183.5871
2003-07-24,183.57742
2003-07-25,183.56774
2003-07-26,183.55806
2003-07-27,183.54839
2003-07-28,183.53871
2003-07-29,183.52903
2003-07-30,183.51935
2003-07-31,183.50968
2003-08-01,183.5
2003-08-02,183.50645
2003-08-03,183.5129
2003-08-04,183.51935
2003-08-05,183.52581
2003-08-06,183.53226
2003-08-07,183.53871
2003-08-08,183.54516
2003-08-09,183.55161
2003-08-10,183.55806
2003-08-11,183.56452
2003-08-12,183.57097
2003-08-13,183.57742
2003-08-14,183.58387
2003-08-15,183.59032
2003-08-16,183.59677
2003-08-17,183.60323
2003-08-18,183.60968
2003-08-19,183.61613
2003-08-20,183.62258
2003-08-21,183.62903
2003-08-22,183.63548
2003-08-23,183.64194
2003-08-24,183.64839
2003-08-25,183.65484
2003-08-26,183.66129
2003-08-27,183.66774
2003-08-28,183.67419
2003-08-29,183.68065
2003-08-30,183.6871
2003-08-31,183.69355
2003-09-01,183.7
2003-09-02,183.70667
2003-09-03,183.71333
2003-09-04,183.72
2003-09-05,183.72667
2003-09-06,183.73333
2003-09-07,183.74
2003-09-08,183.74667
2003-09-09,183.75333
2003-09-10,183.76
2003-09-11,183.76667
2003-09-12,183.77333
2003-09-13,183.78
2003-09-14,183.78667
2003-09-15,183.79333
2003-09-16,183.8
2003-09-17,183.80667
2003-09-18,183.81333
2003-09-19,183.82
2003-09-20,183.82667
2003-09-21,183.83333
2003-09-22,183.84
2003-09-23,183.84667
2003-09-24,183.85333
2003-09-25,183.86
2003-09-26,183.86667
2003-09-27,183.87333
2003-09-28,183.88
2003-09-29,183.88667
2003-09-30,183.89333
2003-10-01,183.9
2003-10-02,183.92258
2003-10-03,183.94516
2003-10-04,183.96774
2003-10-05,183.99032
2003-10-06,184.0129
2003-10-07,184.03548
2003-10-08,184.05806
2003-10-09,184.08065
2003-10-10,184.10323
2003-10-11,184.12581
2003-10-12,184.14839
2003-10-13,184.17097
2003-10-14,184.19355
2003-10-15,184.21613
2003-10-16,184.23871
2003-10-17,184.26129
2003-10-18,184.28387
2003-10-19,184.30645
2003-10-20,184.32903
2003-10-21,184.35161
2003-10-22,184.37419
2003-10-23,184.39677
2003-10-24,184.41935
2003-10-25,184.44194
2003-10-26,184.46452
2003-10-27,184.4871
2003-10-28,184.50968
2003-10-29,184.53226
2003-10-30,184.55484
2003-10-31,184.57742
2003-11-01,184.6
2003-11-02,184.62
2003-11-03,184.64
2003-11-04,184.66
2003-11-05,184.68
2003-11-06,184.7
2003-11-07,184.72
2003-11-08,184.74
2003-11-09,184.76
2003-11-10,184.78
2003-11-11,184.8
2003-11-12,184.82
2003-11-13,184.84
2003-11-14,184.86
2003-11-15,184.88
2003-11-16,184.9
2003-11-17,184.92
2003-11-18,184.94
2003-11-19,184.96
2003-11-20,184.98
2003-11-21,185
2003-11-22,185.02
2003-11-23,185.04
2003-11-24,185.06
2003-11-25,185.08
2003-11-26,185.1
2003-11-27,185.12
2003-11-28,185.14
2003-11-29,185.16
2003-11-30,185.18
2003-12-01,185.2
2003-12-02,185.19355
2003-12-03,185.1871
2003-12-04,185.18065
2003-12-05,185.17419
2003-12-06,185.16774
2003-12-07,185.16129
2003-12-08,185.15484
2003-12-09,185.14839
2003-12-10,185.14194
2003-12-11,185.13548
2003-12-12,185.12903
2003-12-13,185.12258
2003-12-14,185.11613
2003-12-15,185.10968
2003-12-16,185.10323
2003-12-17,185.09677
2003-12-18,185.09032
2003-12-19,185.08387
2003-12-20,185.07742
2003-12-21,185.07097
2003-12-22,185.06452
2003-12-23,185.05806
2003-12-24,185.05161
2003-12-25,185.04516
2003-12-26,185.03871
2003-12-27,185.03226
2003-12-28,185.02581
2003-12-29,185.01935
2003-12-30,185.0129
2003-12-31,185.00645
2004-01-01,185
2004-01-02,184.98387
2004-01-03,184.96774
2004-01-04,184.95161
2004-01-05,184.93548
2004-01-06,184.91935
2004-01-07,184.90323
2004-01-08,184.8871
2004-01-09,184.87097
2004-01-10,184.85484
2004-01-11,184.83871
2004-01-12,184.82258
2004-01-13,184.80645
2004-01-14,184.79032
2004-01-15,184.77419
2004-01-16,184.75806
2004-01-17,184.74194
2004-01-18,184.72581
2004-01-19,184.70968
2004-01-20,184.69355
2004-01-21,184.67742
2004-01-22,184.66129
2004-01-23,184.64516
2004-01-24,184.62903
2004-01-25,184.6129
2004-01-26,184.59677
2004-01-27,184.58065
2004-01-28,184.56452
2004-01-29,184.54839
2004-01-30,184.53226
2004-01-31,184.51613
2004-02-01,184.5
2004-02-02,184.4931
2004-02-03,184.48621
2004-02-04,184.47931
2004-02-05,184.47241
2004-02-06,184.46552
2004-02-07,184.45862
2004-02-08,184.45172
2004-02-09,184.44483
2004-02-10,184.43793
2004-02-11,184.43103
2004-02-12,184.42414
2004-02-13,184.41724
2004-02-14,184.41034
2004-02-15,184.40345
2004-02-16,184.39655
2004-02-17,184.38966
2004-02-18,184.38276
2004-02-19,184.37586
2004-02-20,184.36897
2004-02-21,184.36207
2004-02-22,184.35517
2004-02-23,184.34828
2004-02-24,184.34138
2004-02-25,184.33448
2004-02-26,184.32759
2004-02-27,184.32069
2004-02-28,184.31379
2004-02-29,184.3069
2004-03-01,184.3
2004-03-02,184.32903
2004-03-03,184.35806
2004-03-04,184.3871
2004-03-05,184.41613
2004-03-06,184.44516
2004-03-07,184.47419
2004-03-08,184.50323
2004-03-09,184.53226
2004-03-10,184.56129
2004-03-11,184.59032
2004-03-12,184.61935
2004-03-13,184.64839
2004-03-14,184.67742
2004-03-15,184.70645
2004-03-16,184.73548
2004-03-17,184.76452
2004-03-18,184.79355
2004-03-19,184.82258
2004-03-20,184.85161
2004-03-21,184.88065
2004-03-22,184.90968
2004-03-23,184.93871
2004-03-24,184.96774
2004-03-25,184.99677
2004-03-26,185.02581
2004-03-27,185.05484
2004-03-28,185.08387
2004-03-29,185.1129
2004-03-30,185.14194
2004-03-31,185.17097
2004-04-01,185.2
2004-04-02,185.23333
2004-04-03,185.26667
2004-04-04,185.3
2004-04-05,185.33333
2004-04-06,185.36667
2004-04-07,185.4
2004-04-08,185.43333
2004-04-09,185.46667
2004-04-10,185.5
2004-04-11,185.53333
2004-04-12,185.56667
2004-04-13,185.6
2004-04-14,185.63333
2004-04-15,185.66667
2004-04-16,185.7
2004-04-17,185.73333
2004-04-18,185.76667
2004-04-19,185.8
2004-04-20,185.83333
2004-04-21,185.86667
2004-04-22,185.9
2004-04-23,185.93333
2004-04-24,185.96667
2004-04-25,186
2004-04-26,186.03333
2004-04-27,186.06667
2004-04-28,186.1
2004-04-29,186.13333
2004-04-30,186.16667
2004-05-01,186.2
2004-05-02,186.23871
2004-05-03,186.27742
2004-05-04,186.31613
2004-05-05,186.35484
2004-05-06,186.39355
2004-05-07,186.43226
2004-05-08,186.47097
2004-05-09,186.50968
2004-05-10,186.54839
2004-05-11,186.5871
2004-05-12,186.62581
2004-05-13,186.66452
2004-05-14,186.70323
2004-05-15,186.74194
2004-05-16,186.78065
2004-05-17,186.81935
2004-05-18,186.85806
2004-05-19,186.89677
2004-05-20,186.93548
2004-05-21,186.97419
2004-05-22,187.0129
2004-05-23,187.05161
2004-05-24,187.09032
2004-05-25,187.12903
2004-05-26,187.16774
2004-05-27,187.20645
2004-05-28,187.24516
2004-05-29,187.28387
2004-05-30,187.32258
2004-05-31,187.36129
2004-06-01,187.4
2004-06-02,187.42
2004-06-03,187.44
2004-06-04,187.46
2004-06-05,187.48
2004-06-06,187.5
2004-06-07,187.52
2004-06-08,187.54
2004-06-09,187.56
2004-06-10,187.58
2004-06-11,187.6
2004-06-12,187.62
2004-06-13,187.64
2004-06-14,187.66
2004-06-15,187.68
2004-06-16,187.7
2004-06-17,187.72
2004-06-18,187.74
2004-06-19,187.76
2004-06-20,187.78
2004-06-21,187.8
2004-06-22,187.82
2004-06-23,187.84
2004-06-24,187.86
2004-06-25,187.88
